Date - Time,TS10_A,TS11_A,TS12_N,TS13_N
10/06/2022 18:00,70.7,76.4,81.6,78.9
10/06/2022 20:00,72.9,76.4,82.1,79.5
10/06/2022 22:00,74,75.8,81.5,79.5
11/06/2022 00:00,74,77.4,82.7,81.1
11/06/2022 02:00,74,79.1,84.3,83.3
11/06/2022 04:00,75.1,78.5,84.3,84.9
11/06/2022 06:00,74,78.5,85.4,84.9
11/06/2022 08:00,74,78.5,85.4,86
11/06/2022 10:00,74.6,79.1,86,84.9
11/06/2022 12:00,73.6,80.3,84.4,81.2
11/06/2022 14:00,72.5,76.4,80.5,77.8
11/06/2022 16:00,71.4,74.8,78.8,74.5
11/06/2022 18:00,72.5,75.8,79.4,75.6
11/06/2022 20:00,72.9,76.9,79.4,77.2
11/06/2022 22:00,74,76.9,79.9,78.3
12/06/2022 00:00,74,77.4,81.6,79.4
12/06/2022 02:00,74.6,77.4,82.7,82.8
12/06/2022 04:00,74.6,78,83.2,82.8
12/06/2022 06:00,75.1,78.5,84.9,83.8
12/06/2022 08:00,75.1,79.1,85.4,84.9
12/06/2022 10:00,75.1,79.1,84.9,82.8
12/06/2022 12:00,73,77.5,79.9,78.3
12/06/2022 14:00,71.9,75.3,77.6,74.4
12/06/2022 16:00,73,76.9,77.6,75
12/06/2022 18:00,72.5,75.8,77.6,73.3
12/06/2022 20:00,73.5,76.9,77.6,75.5
12/06/2022 22:00,72.4,77.5,77.1,75
13/06/2022 00:00,74,77.5,79.3,77.2
13/06/2022 02:00,74.6,78.5,79.3,78.3
13/06/2022 04:00,75.1,77.4,80.4,78.3
13/06/2022 06:00,75.7,78.5,81.5,80
13/06/2022 08:00,75.7,78.5,84.3,83.3
13/06/2022 10:00,75.2,79.1,84.9,82.2
13/06/2022 12:00,73.1,78.7,82.7,79.5
13/06/2022 14:00,70.3,76.5,79.4,74.5
13/06/2022 16:00,70.3,74.2,76,71
13/06/2022 18:00,70.8,74.2,75.4,69.2
13/06/2022 20:00,71.9,75.3,72.5,69.2
13/06/2022 22:00,71.9,75.8,73.6,71.5
14/06/2022 00:00,72.4,76.3,74.2,72.1
14/06/2022 02:00,72.9,74.7,75.3,72.1
14/06/2022 04:00,74,77.4,74.7,72.6
14/06/2022 06:00,74,76.9,76.4,75.5
14/06/2022 08:00,74,77.4,77,74.9
14/06/2022 10:00,72.9,75.8,77,73.8
