Date - Time,TS2_A,TS3_A,TS9_A,TS10_A,TS11_A,TS1_N,TS5_N,TS8_N,TS12_N,TS13_N,TS14_N,TS17_N
04/05/2022 12:00,73.3,41.6,69.3,67.3,67.8,69.9,81.4,72.9,73.5,69.6,80.2,82.2
04/05/2022 14:00,72.8,38.4,68.7,63.2,68.4,71.1,80.9,73.5,72.9,66.1,81.4,82.2
04/05/2022 16:00,67.5,41.5,68.7,66.1,68.9,71.7,81.4,74,72.9,67.3,80.2,82.2
04/05/2022 18:00,70.4,52.9,68.7,66.6,68.9,72.9,80.9,73.5,72.9,69.1,80.8,82.2
04/05/2022 20:00,75,70.4,69.8,67.2,70.6,72.9,82,72.9,74.7,70.8,80.8,82.7
04/05/2022 22:00,79,75.7,70.4,68.3,70,72.9,81.4,72.3,76.4,73.1,83.1,83.3
05/05/2022 00:00,79.6,76.9,71,68.3,71.7,72.3,83.1,72.8,78.1,75.4,83.7,81.6
05/05/2022 02:00,81.3,81.5,71,68.8,71.2,74.1,85.2,73.4,78.7,76.5,83.7,82.7
05/05/2022 04:00,80.7,79.8,72.2,69.4,72.3,74.7,83.6,73.4,79.2,77.7,82.5,85
05/05/2022 06:00,80.7,78.6,73.9,70,72.9,73.5,83.1,74.6,80.3,78.8,83.1,83.3
05/05/2022 08:00,81.3,79.2,73.9,72.8,74,74.7,82.5,74.6,79.8,79.3,83.1,85
05/05/2022 10:00,80.2,65.8,73.3,74.6,78.6,75.8,84.7,76.3,79.3,73.8,82.5,82.7
05/05/2022 12:00,78.5,54.3,72.2,61.3,61.7,77.6,84.2,76.3,70.7,65.7,82.5,85
05/05/2022 14:00,76.3,47.5,72.2,61.3,66.2,77.1,84.7,76.3,71.3,64.5,83.7,83.3
05/05/2022 16:00,72.2,52.4,71.7,63.3,68.5,77.1,83.6,77.5,71.9,65.1,83.7,83.9
05/05/2022 18:00,76.2,61.6,72.2,66.2,70.1,76.5,83.1,76.3,72.4,67.4,84.2,84.4
05/05/2022 20:00,80.2,77.5,73.9,69,70.7,77.6,83.6,76.3,74.8,69.7,84.2,83.9
05/05/2022 22:00,84.1,84.9,75.1,69.5,72.4,78.2,84.7,76.9,77.6,73.2,84.2,83.3
06/05/2022 00:00,84.6,86.6,75.1,70.6,73.5,77.6,84.2,76.9,79.3,74.3,84.2,84.4
06/05/2022 02:00,85.2,87.2,75.7,71.1,74.1,77.6,86.3,76.3,79.8,77.7,84.2,83.9
06/05/2022 04:00,85.7,85.5,76.2,71.1,74.6,77,85.8,76.9,79.8,77.1,84.8,83.3
06/05/2022 06:00,84.1,84.9,76.2,72.2,74.6,75.8,82.5,76.3,80.3,78.8,83.7,83.3
06/05/2022 08:00,82.4,81.6,76.2,73.4,76.3,75.8,82.5,77.5,78.7,76.5,83.1,82.7
06/05/2022 10:00,83,63.4,74,69.7,74.8,76.5,84.2,77.5,71.3,67.4,82,81.6
06/05/2022 12:00,80.2,52.4,72.8,54.8,60.6,74.7,84.2,78.1,64.3,59.6,82.5,82.2
06/05/2022 14:00,76.2,48.6,72.8,56.9,65,74.1,83.1,77.5,64.8,58.4,80.8,82.2
06/05/2022 16:00,74.6,46.8,72.2,61.6,67.9,75.9,83.1,78.1,66,60.2,82.5,83.9
06/05/2022 18:00,76.2,53.5,72.8,63.2,69,76.5,82.5,78.1,68.9,65,83.1,82.2
06/05/2022 20:00,80.2,73.4,73.4,65.5,70.1,75.9,82.5,77.5,69.5,65.6,83.1,81.7
06/05/2022 22:00,83.5,80.4,73.9,67.2,70.7,75.9,82,78.1,71.8,69.1,83.1,82.8
07/05/2022 00:00,84.1,76.5,74.5,67.8,71.2,75.3,82.5,76.9,74.7,70.8,82.5,82.8
07/05/2022 02:00,84.6,79.8,74.5,68.9,71.8,77,82,76.3,74.7,73.2,83.1,81.6
07/05/2022 04:00,84.6,79.2,74.5,68.9,70.6,77,82,77.5,77.6,73.7,82.5,82.2
07/05/2022 06:00,84.6,78.6,74.5,68.9,71.2,76.4,83.1,76.9,76.4,73.7,83.1,82.2
07/05/2022 08:00,85.2,78.6,74.5,69.5,71.2,75.8,81.4,76.9,75.8,74.3,82,81.1
07/05/2022 10:00,83,69.4,73.9,69.5,71.2,75.8,83.1,76.3,77.5,74.9,82,82.2
07/05/2022 12:00,80.8,53.1,73.4,66.2,70.1,77,85.2,78.1,75.3,72.6,82,83.3
07/05/2022 14:00,78,48.7,72.8,63.9,69,77,84.2,78.1,70.7,66.8,82.5,82.2
07/05/2022 16:00,79.2,51.7,72.2,63.3,69.6,77.6,83.6,78.6,70.7,66.2,82,82.8
07/05/2022 18:00,78,64.5,72.8,64.4,69.6,78.2,84.2,78.6,70.7,66.8,83.7,82.8
07/05/2022 20:00,80.2,73.4,73.4,65.6,70.7,76.5,84.7,78.1,70.7,67.4,82,81.6
07/05/2022 22:00,82.4,79.2,73.4,67.2,70.7,75.8,84.7,78.1,73,69.7,83.1,82.8
08/05/2022 00:00,82.4,77.5,73.9,67.8,71.2,73.5,82.5,77.5,71.2,69.1,81.4,79.9
08/05/2022 02:00,83.5,77.5,73.9,67.8,70.6,73.5,82,76.3,68.8,68.5,81.4,80.5
08/05/2022 04:00,84.1,78.6,73.9,68.3,70.6,72.9,80.3,75.8,69.4,68.5,79.7,82.2
08/05/2022 06:00,84.6,79.2,73.3,68.3,71.8,72.3,79.8,75.2,71.2,69.6,80.2,80.5
08/05/2022 08:00,83.5,77.5,75.1,67.7,71.2,72.3,77.5,75.2,71.2,69.6,81.4,79.9
08/05/2022 10:00,80.7,63.3,72.2,64.9,69.5,72.9,77,76.3,67.6,65.4,80.8,81
08/05/2022 12:00,78.5,49.3,71.1,59.2,64.4,71.8,75.3,76.9,64.7,60.7,80.2,83.3
08/05/2022 14:00,75.8,42.1,70.5,59.2,64.4,71.8,78.1,76.9,63.5,60.1,80.2,79.9
08/05/2022 16:00,72.2,46.5,69.9,60.3,66.7,71.8,78.1,77.5,64.1,60.7,80.8,81
08/05/2022 18:00,70.9,57.7,69.9,60.8,66.1,70.5,77.6,76.9,64.7,60.7,80.8,81
08/05/2022 20:00,76.1,69.7,71,62,67.2,68.1,74.1,75.2,62.2,60,80.2,81.6
08/05/2022 22:00,76.7,71.8,70.4,63.1,67.7,65.7,73,74,62.2,61.2,79.1,79.9
09/05/2022 00:00,81.8,75.2,71,64.2,68.9,67.5,74.1,72.9,65.2,63,77.9,79.3
09/05/2022 02:00,81.8,76.3,70.4,65.4,68.3,67.5,75.3,72.9,67.6,64.8,77.9,79.3
09/05/2022 04:00,81.8,76.3,71,65.9,68.8,66.3,74.1,72.3,67,66.6,77.9,77.6
09/05/2022 06:00,81.8,76.8,72.1,67.1,70,67.5,75.8,72.9,69.4,69.5,77.9,78.7
09/05/2022 08:00,80.1,77.5,70.4,67.1,72.3,68.8,75.2,73.5,67,69,76.8,78.7
09/05/2022 10:00,78.4,54.6,68.7,60.3,66.2,66.3,76.4,74.6,58.6,55,76.8,77.6
09/05/2022 12:00,76.1,43.9,67.5,47.3,52.7,67.6,74.2,75.8,53.1,49.4,76.8,78.2
09/05/2022 14:00,68.6,43.9,66.9,50.2,59.1,65.1,73.6,75.2,53.7,49.4,78.5,79.9
09/05/2022 16:00,68.6,47.1,66.3,53.7,62,67.6,74.2,75.2,56.8,53.3,79.6,79.9
09/05/2022 18:00,70.3,55.2,66.3,56.6,63.7,67.6,73,74,60.5,55.1,80.8,80.5
09/05/2022 20:00,71.4,67.9,66.8,58.9,64.2,64.5,71.3,73.5,59.2,55.6,79.6,82.2
09/05/2022 22:00,70.8,70,66.8,60.1,63.6,61.4,68.4,72.3,59.7,56.8,79.1,81.6
10/05/2022 00:00,77.2,75.7,68.6,61.2,66.5,64.5,71.3,72.9,63.4,63,79.1,82.2
10/05/2022 02:00,77.8,77.4,68.6,63,68.3,65.1,71.3,71.7,66.4,66,78.5,81
10/05/2022 04:00,75.7,79.1,69.8,64.1,68.8,64.4,70.7,71.7,71.1,67.2,80.2,81
10/05/2022 06:00,77.3,77.9,69.2,64.7,68.2,64.4,70.7,71.7,69.3,68.9,79.7,81
10/05/2022 08:00,74.9,76.3,66.8,65.3,67.2,62,70.1,71.7,64,64.8,78.5,79.9
10/05/2022 10:00,77.2,60.1,65.7,59.8,63.3,65.7,73.5,72.9,58,55.7,79.6,81
10/05/2022 12:00,76.1,53.4,65.1,49.3,49.7,68.8,74.8,73.5,56.3,52.1,79.6,82.7
10/05/2022 14:00,70.9,52.1,65.7,49.3,56.7,68.8,74.8,74,56.3,50.8,80.2,82.2
10/05/2022 16:00,67.3,50.2,65.7,54.3,60.8,66.9,73.6,73.5,58.1,53.3,81.4,83.9
10/05/2022 18:00,65.4,53.1,65.1,54.7,59.5,62,70.1,72.9,54.2,50.6,80.8,83.3
10/05/2022 20:00,72.6,69.1,66.2,58.3,63.1,64.5,70.1,72.3,59.8,56.9,80.2,83.9
10/05/2022 22:00,74.3,73.5,66.2,60.1,64.2,63.8,71.2,72.3,61.6,58.7,80.2,82.8
11/05/2022 00:00,71.6,75.1,66.2,60.1,64.2,62.6,68.3,71.1,63.4,59.2,78.5,83.9
11/05/2022 02:00,75,77.8,67.4,62.4,65.9,62.6,69.5,69.3,64,62.3,78.5,82.2
11/05/2022 04:00,76.1,81.7,68.5,63.5,65.9,63.2,68.3,68.8,65.7,64.7,79.1,79.3
11/05/2022 06:00,79.4,80.4,69.1,64.1,67.1,64.4,70.1,69.3,67.5,67.7,78.5,76.4
11/05/2022 08:00,77.8,83.9,68.5,65.9,67.1,63.8,70.1,71.1,64,65.9,77.3,74.7
11/05/2022 10:00,77.2,56.3,66.2,57.9,62.6,63.2,72.4,71.7,53.5,50.5,76.7,74.7
11/05/2022 12:00,73.8,49.5,64.4,44.1,49.6,64.5,72.4,71.7,49.9,48.1,76.7,75.8
11/05/2022 14:00,70.9,50.8,64.4,47.6,55.4,67.5,74.7,72.3,55.5,51.3,78.5,79.3
11/05/2022 16:00,66.1,48.2,65,50.5,58.4,65.7,73,71.7,56.8,50,78.5,79.9
11/05/2022 18:00,66.1,51.8,64.4,51.6,57.1,62,68.3,71.7,52.3,50,77.9,80.5
11/05/2022 20:00,72.6,69.7,65.6,56.5,61.2,63.8,71.2,69.9,59.7,56.8,77.9,82.2
11/05/2022 22:00,76.6,76.3,68,60.6,65.4,66.3,72.9,71.1,64.6,63,79.6,80.5
12/05/2022 00:00,75.5,78.5,68,61.2,66.5,65,73.5,71.1,67.6,66.6,78.5,79.9
12/05/2022 02:00,65.7,60.7,61.3,59.4,61.8,52.5,59.3,67.6,54,54.8,77.3,77
12/05/2022 04:00,69.2,67.9,62.5,60,61.8,55,62.4,68.2,59.6,59.2,77.3,74.7
12/05/2022 06:00,68.1,60.7,58.2,58.1,57.5,49.9,57.5,67,56.5,52.8,77.3,74.1
12/05/2022 08:00,75.7,69.2,60.1,60,64.8,60.7,65.4,68.8,57.2,59.2,76.7,74.1
12/05/2022 10:00,70.2,48.8,58.3,52.5,58,58.9,68.3,69.3,55.5,49.3,77.3,74.7
12/05/2022 12:00,74.4,50.2,59.6,45.5,47.8,68.1,71.3,70.5,55,52.1,79.1,81.6
12/05/2022 14:00,69.1,47.1,60.8,47,54.3,67.5,74.1,71.7,55.6,50.8,79.1,79.9
12/05/2022 16:00,68.6,48.4,62.7,52.5,59.6,69.3,75.8,71.7,59.3,55.2,80.2,80.5
12/05/2022 18:00,70.3,54,63.8,54.8,60.8,69.3,75.8,71.7,59.9,55.7,80.8,79.3
12/05/2022 20:00,75,65.5,65.6,57.2,61.9,69.9,76.4,72.9,62.9,60.1,81.4,79.3
12/05/2022 22:00,76.1,75.3,66.8,58.9,62.5,68.1,75.8,72.3,60.4,60.1,80.2,80.5
13/05/2022 00:00,77.2,78.5,68,60.7,63.6,68.7,76.4,72.3,64.6,64.2,80.2,77.6
13/05/2022 02:00,78.9,81.1,68,60,63.6,67.5,75.8,72.3,64.6,64.2,81.4,77
13/05/2022 04:00,79.5,85.8,70.4,61.2,66.5,70.5,76.4,71.7,68.8,67.8,80.2,78.7
13/05/2022 06:00,81.2,86.4,70.9,63,66,71.7,78.6,72.9,70.5,71.3,80.2,77.6
13/05/2022 08:00,81.2,85.8,69.8,67.1,68.9,71.1,77.5,72.9,68.8,71.9,79.6,77
13/05/2022 10:00,80.1,69.4,68.7,60.5,64,72.3,78.6,74.7,65.4,62.6,79.1,78.7
13/05/2022 12:00,78.4,58.7,66.9,48.8,53.5,72.9,81.4,74.7,60.7,56.6,80.8,79.3
13/05/2022 14:00,80.3,48.9,68.1,51.5,58.6,74.1,82.5,75.2,60.1,57.9,81.9,80.5
13/05/2022 16:00,72.3,41.4,68.1,55,61.5,74.1,83.1,74.7,60.6,57.9,81.9,81
13/05/2022 18:00,70.5,45,68.7,58,62.6,74.1,82.5,76.4,63.7,60.8,83.1,81.6
13/05/2022 20:00,71.5,66.9,69.3,59.1,65.5,71.8,78.1,75.2,64.2,62.6,83.7,81.6
13/05/2022 22:00,74.4,73.9,69.3,59.6,64.3,71.2,76.4,75.2,62.9,60.1,84.8,81.6
14/05/2022 00:00,76.7,76.9,69.3,59.6,63.7,70,73.6,74.7,61.1,59.4,85.3,81
14/05/2022 02:00,77.8,80.3,69.3,60.1,63.7,68.8,75.9,74.7,62.2,61.2,85.9,81
14/05/2022 04:00,79,80.3,70.4,61.9,64.9,69.9,77.6,74.1,66.4,66.1,85.9,82.2
14/05/2022 06:00,80.1,85.6,69.8,62.4,65.4,69.3,78.1,73.5,65.8,66.1,84.8,81
14/05/2022 08:00,80.7,87,69.8,66.6,69.6,71.2,77.5,74.7,69.4,70.8,83.7,79.9
14/05/2022 10:00,80.1,67.1,68.1,61.1,68.7,72.3,81.4,74.1,66.7,62.7,83.1,81
14/05/2022 12:00,78.5,51.9,68.1,50.2,53,74.7,83.1,76.4,61.4,58,84.2,82.2
14/05/2022 14:00,80.4,40.8,68.8,50.2,57,75.3,84.7,76.4,54,51,84.8,83.3
14/05/2022 16:00,72.4,36.9,68.8,50.8,57.4,75.9,86.3,75.8,45.6,45.7,85.9,83.3
14/05/2022 18:00,71.8,54.4,69.9,56.2,62.1,76.5,84.7,75.8,64.3,62.1,85.3,83.9
14/05/2022 20:00,74.5,66.4,71.1,58,63.2,75.3,83.7,77,66.1,63.3,85.3,83.3
14/05/2022 22:00,79.1,80.4,71.7,61.5,66.7,76.5,83.7,77.5,70.2,68.6,85.3,83.9
15/05/2022 00:00,81.3,81,71.7,62,64.9,76.5,85.3,77.5,69.6,67.4,85.3,83.9
15/05/2022 02:00,82.4,90,74.5,66.7,67.8,76.5,84.7,77.5,74.8,74.4,86.5,83.9
15/05/2022 04:00,82.4,87.2,72.8,66.1,68.4,76.5,85.3,77,78.2,76.1,87.6,83.9
15/05/2022 06:00,83,86.1,73.3,67.2,69,76.5,85.3,77.5,78.2,76.6,85.4,83.3
15/05/2022 08:00,82.4,87.8,76.2,68.4,69,76.5,85.3,77.5,79.8,78.3,85.9,83.3
15/05/2022 10:00,80.8,76.4,74.5,67.3,69,76.5,83.1,77.5,76.4,74.3,85.9,82.2
15/05/2022 12:00,79.1,64.8,75.1,65.6,68.5,75.9,84.2,78.1,74.8,73.8,86.5,82.8
15/05/2022 14:00,74.6,50.6,74,62.8,67.3,75.9,84.2,78.1,73,70.4,85.9,83.3
15/05/2022 16:00,70.5,49.9,72.8,63.8,67.9,74.2,82.6,78.7,73,69.1,85.3,82.8
15/05/2022 18:00,72.8,57.3,73.4,65.5,69,74.7,80.9,77.5,71.8,69.1,84.8,83.3
15/05/2022 20:00,77.3,74.6,72.8,66.1,69.5,74.1,81.4,77.5,72.4,70.8,84.8,82.8
15/05/2022 22:00,79,76.3,74.5,66.1,69.5,73.6,81.4,77,73.5,72,85.4,82.8
16/05/2022 00:00,79.6,75.7,73.9,67.2,70.1,72.3,80.9,75.8,73.5,72.6,87,82.8
16/05/2022 02:00,79.6,78.1,73.9,67.7,70.1,72.3,80.3,78.1,73.5,73.1,85.9,81.6
16/05/2022 04:00,81.3,79.2,74.5,68.3,69.5,71.8,78.7,75.8,74.1,73.7,87,81.6
16/05/2022 06:00,81.8,80.4,73.3,68.3,69.5,71.8,78.7,75.2,76.4,73.7,84.8,81.1
16/05/2022 08:00,82.4,80.4,75.1,68.9,70,72.3,79.2,75.2,74.6,74.8,84.8,80.5
16/05/2022 10:00,80.2,74.7,73.9,67.8,70.6,72.3,79.2,75.8,76.4,74.8,83.1,81.6
16/05/2022 12:00,77.9,57.9,72.8,67.2,70.6,73.5,81.4,76.4,77,74.3,84.2,81.6
16/05/2022 14:00,76.9,41.8,72.2,64.4,68.4,73,80.3,76.4,72.4,69.1,84.2,81.6
16/05/2022 16:00,68.8,40.3,72.2,65.5,69.5,71.8,81.4,76.4,73.5,69.7,84.2,81.6
16/05/2022 18:00,69.8,52.9,73.4,67.2,70.7,72.3,80.9,77,74.7,70.8,83.7,82.2
16/05/2022 20:00,75,72.2,72.2,68.3,70.7,72.9,79.2,76.4,75.2,73.1,84.2,82.8
16/05/2022 22:00,79,81,73.3,68.9,71.2,72.3,79.8,75.8,75.8,74.3,86.5,83.3
17/05/2022 00:00,80.1,81,73.3,69.4,71.8,72.9,80.3,77,77,76.5,85.4,83.3
17/05/2022 02:00,80.7,82.1,73.9,69.4,71.8,72.3,78.7,77.5,76.4,76,84.2,81.6
17/05/2022 04:00,81.2,82.7,74.5,69.4,71.8,71.7,77.5,76.4,76.4,76,84.2,82.2
17/05/2022 06:00,80.7,82.7,75.1,70,71.2,70.5,77,75.8,75.2,74.8,83.1,80.5
17/05/2022 08:00,80.7,82.7,74.5,68.8,72.3,71.1,77,75.8,76.4,75.4,81.9,78.8
17/05/2022 10:00,79,74,73.3,69.4,71.2,71.7,76.4,75.8,76.4,74.2,81.4,79.3
17/05/2022 12:00,76.8,62.1,72.2,67.2,69.5,72.3,77.5,76.4,73.5,71.3,81.4,79.3
17/05/2022 14:00,76.3,49.9,71.6,65.5,69,73.5,78.7,76.4,70.6,69.6,82,79.9
17/05/2022 16:00,69.9,48,71.6,64.4,67.2,71.8,78.7,77.5,69.4,67.3,82,79.3
17/05/2022 18:00,71.7,56.5,72.2,64.9,68.9,71.8,78.7,77,69.4,67.9,81.4,79.9
17/05/2022 20:00,73.9,69.2,71.6,65.5,68.9,72.3,78.7,75.2,71.8,69.6,82,79.9
17/05/2022 22:00,77.3,76.3,72.2,66.6,68.9,71.8,79.2,75.8,72.9,70.8,82.5,79.9
18/05/2022 00:00,77.9,76.9,72.8,67.7,69.5,71.1,78.7,77,73.5,72.5,82,79.9
18/05/2022 02:00,79.6,83.2,73.3,68.3,70.6,72.3,78.7,77,72.3,72.5,82.5,79.3
18/05/2022 04:00,80.1,82.7,72.8,69.4,71.2,71.2,77.5,76.3,74.1,74.2,82,79.3
18/05/2022 06:00,80.7,82.1,73.3,69.4,70.6,71.7,79.2,76.3,75.8,76,82,78.2
18/05/2022 08:00,81.3,82.7,73.3,70.6,71.7,71.7,78.1,76.3,76.9,76.5,82,78.8
18/05/2022 10:00,79.6,78.7,73.3,68.9,71.7,71.7,78.7,76.3,77.5,76,81.4,79.3
18/05/2022 12:00,77.9,62.9,72.8,67.8,71.7,72.3,79.8,76.3,75.2,72.5,80.8,79.3
18/05/2022 14:00,73.5,49.9,73.4,64.9,69.5,72.3,79.8,76.9,72.3,68.5,80.8,81.1
18/05/2022 16:00,67,48,71,63.8,68.4,72.3,78.7,76.9,70.6,67.3,82,79.9
18/05/2022 18:00,67,57.7,71.6,66.6,70,71.2,77,76.9,69.4,69,82.5,79.3
18/05/2022 20:00,72.7,71.6,72.8,67.7,70.6,71.2,78.1,76.3,71.7,70.2,82,79.3
18/05/2022 22:00,76.7,76.3,72.8,67.7,71.2,71.2,77.5,77.5,72.9,72.5,84.2,79.3
19/05/2022 00:00,78.4,78.6,73.3,68.3,72.3,71.2,78.7,77.5,74.1,73.1,83.1,79.3
19/05/2022 02:00,78.4,80.4,73.3,69.4,72.3,71.2,76.4,76.9,74.6,74.2,82.5,78.2
19/05/2022 04:00,80.7,82.1,73.9,70.6,73.4,71.7,77,76.9,75.8,75.4,82.5,78.8
19/05/2022 06:00,80.7,82.7,75.1,70.6,73.4,72.3,77,77.5,77.5,77.1,82,78.8
19/05/2022 08:00,80.7,82.7,74.5,71.7,74.6,71.1,78.1,78.1,78.6,77.7,81.4,78.8
19/05/2022 10:00,79,78.7,73.3,70,74,71.1,79.2,77.5,78.1,78.2,82,79.3
19/05/2022 12:00,76.2,67,73.9,69.5,75.1,72.9,78.1,77.5,78.7,76,81.4,79.3
19/05/2022 14:00,72.2,53.5,72.8,66.7,72.9,72.3,78.1,78.6,74.1,72,83.7,80.5
19/05/2022 16:00,67.5,59.7,72.8,66.1,72.3,72.9,75.9,78.1,72.9,70.2,83.7,79.9
19/05/2022 18:00,69.2,68.7,73.3,67.2,72.3,72.9,76.4,78.1,72.9,71.4,83.1,80.5
19/05/2022 20:00,73.8,77.5,75.1,67.8,72.9,72.3,77,79.2,72.3,70.8,82.5,79.9
19/05/2022 22:00,76.7,81.5,73.9,70,75.1,72.3,76.4,78.6,75.2,73.1,83.7,79.3
20/05/2022 00:00,79.6,83.2,75.6,71.7,75.1,72.9,78.1,79.2,76.4,74.8,82,79.3
20/05/2022 02:00,80.1,83.8,75.6,72.2,76.2,73.5,78.1,79.2,77.5,76.5,83.1,79.9
20/05/2022 04:00,80.1,84.4,75.6,71.7,76.2,73.5,77.5,78.6,76.3,77.7,83.7,79.3
20/05/2022 06:00,80.1,81,76.2,72.2,75.7,71.1,75.8,78.6,75.8,76.5,81.4,78.2
20/05/2022 08:00,80.1,81.5,75.6,72.2,75.7,72.3,75.3,78,76.9,78.2,81.4,78.8
20/05/2022 10:00,77.8,72.8,73.9,70.6,75.1,71.7,76.4,78,78.1,75.4,81.4,79.3
20/05/2022 12:00,74.4,62.1,73.9,65,72.9,74.1,72.5,78.6,72.9,69.7,83.7,79.9
20/05/2022 14:00,74.4,57.3,75.1,65.5,74.6,74.1,77,78.6,72.4,70.3,84.2,80.5
20/05/2022 16:00,72.8,64,76.8,70.6,77.4,76.4,79.8,79.7,75.8,74.3,84.8,80.5
20/05/2022 18:00,80.2,73.5,79.1,75.6,79.6,78.2,80.9,79.2,80.4,78.8,84.2,81.7
20/05/2022 20:00,80.7,82.7,78.5,75.6,79,77.6,79.8,79.7,78.1,79.9,85.3,81.1
20/05/2022 22:00,82.4,86.1,79.1,75.6,79,77,80.9,80.3,80.9,80.5,82.6,80.5
21/05/2022 00:00,83.5,87.2,79.1,75.6,79.6,76.4,80.3,79.2,81.5,80.5,84.2,81.1
21/05/2022 02:00,84.1,86.6,79.1,75.6,79,77,80.9,79.2,82,80.5,84.2,80.5
21/05/2022 04:00,83.5,87.2,79.6,75.6,79,76.4,79.8,80.3,82,81.6,83.7,79.9
